aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS013644,CO0300300ALPR,Edgewater Police Department,Police,Edgewater,Jefferson County,CO,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Edgewater Police Department operates six Flock Safety automated license plate readers.","As of April 2024, the Edgewater Police Department operates six Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/edgewater-co-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Edgewater Police Department operates six Flock Safety automated license plate readers."
AOS015599,CO0200100ALPR,Elizabeth Police Department,Police,Elizabeth,Elbert County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Elizabeth Police Department uses Flock Safety automated license plate readers.,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,3/14/2023,,,,,,,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,2023-03-14,0,
AOS000132,CO0620700ALPR,Erie Police Department,Police,Erie,Weld County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Erie Police Department uses Flock Safety automated license plate readers.,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,3/14/2023,,,,,,,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,2023-03-14,0,
AOS015590,CO0621800ALPR,Firestone Police Department,Police,Firestone,Weld County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-06,2025,known_by,low,False,True,The Firestone Police Department operates 14 Flock Safety automated license plate readers as of June 2025.,The Firestone Police Department operates 14 Flock Safety automated license plate readers as of June 2025. The agency stores ALPR data for .,https://transparency.flocksafety.com/Firestone-CO-PD,Flock Safety,6/27/2025,,,,,,,https://transparency.flocksafety.com/Firestone-CO-PD,Flock Safety,2025-06-27,1,known_by:2025-06:The Firestone Police Department operates 14 Flock Safety automated license plate readers as of June 2025.
AOS008283,XX0000760ALPR,Colorado State University Parking and Transportation Services,Parking Enforcement,Fort Collins,Larimer County,CO,University,Automated License Plate Readers,,,,not_found,none,False,True,,The Colorado State University Parking and Transportation Services uses automated-licese plate readers for parking enforcement.,https://pts.colostate.edu/parking/virtual-permits/,Colorado State University Parking and Transportation Services,,,,,,,,https://pts.colostate.edu/parking/virtual-permits/,Colorado State University Parking and Transportation Services,,0,
AOS017678,CO0210200ALPR,Fountain Police Department,Police,Fountain,El Paso County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Fountain Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,The Fountain Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Fountain Police Department operates 24 Flock Safety automated license plate readers as of September 2025.
AOS007011,CO0621700ALPR,Frederick Police Department,Police,Frederick,Weld County,CO,Municipal,Automated License Plate Readers,,2019,2019,purchase,medium,False,True,"The Frederick Police Department purchased a automated liscense plate reader system for $21,100 in 2019.","The Frederick Police Department purchased a automated liscense plate reader system for $21,100 in 2019.",https://www.frederickco.gov/agendacenter/frederick-board-of-trustees-3/?#06112019-800,Town of Frederick CO Board of Trustees minutes,06/11/2019,https://www.frederickco.gov/archive.aspx?amid=&type=&adid=1013,Town of Frederick CO,07/23/2019,,,,https://www.frederickco.gov/agendacenter/frederick-board-of-trustees-3/?#06112019-800,Town of Frederick CO Board of Trustees minutes,2019-06-11,1,"purchase:2019:The Frederick Police Department purchased a automated liscense plate reader system for $21,100 in 2019."
AOS017681,CO0100200ALPR,Georgetown Police Department,Police,Georgetown,Clear Creek County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Georgetown Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Georgetown Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Georgetown Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS017676,CO0230000ALPR,Garfield County Sheriff's Office,Sheriff,Glenwood Springs,Garfield County,CO,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Garfield County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.,The Garfield County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Garfield County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.
AOS017675,CO0230100ALPR,Glenwood Springs Police Department,Police,Glenwood Springs,Garfield County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Glenwood Springs Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,The Glenwood Springs Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Glenwood Springs Police Department operates 24 Flock Safety automated license plate readers as of September 2025.
AOS001581,CO0300200ALPR,Golden Police Department,Police,Golden,Jefferson County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Golden Police Department installed between 10 and 20 Flock Safety automated license plate readers in late 2021.,https://www.thedenverchannel.com/news/local-news/golden-police-install-license-plate-readers-across-city-make-several-arrests-using-the-technology,The Denver Channel,12/23/2021,,,,,,,https://www.thedenverchannel.com/news/local-news/golden-police-install-license-plate-readers-across-city-make-several-arrests-using-the-technology,The Denver Channel,2021-12-23,0,
AOS015595,CO0300000ALPR,Jefferson County Sheriff's Office,Sheriff,Golden,Jefferson County,CO,County,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Jefferson County Sheriff's Office uses Flock Safety automated license plate readers.,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,3/14/2023,,,,,,,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,2023-03-14,0,
AOS011092,CO0250100ALPR,Granby Police Department,Police,Granby,Grand County,CO,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Granby Police Department operates two Flock Safety automated license plate readers.","As of April 2024, the Granby Police Department operates two Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/granby-co-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Granby Police Department operates two Flock Safety automated license plate readers."
AOS004116,CO0390100ALPR,Grand Junction Police Department,Police,Grand Junction,Mesa County,CO,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,"The Grand Junction Police Department scanned 4,860,761 license plates in 2019 using Vigilant Solutions automated license plate readers.",https://www.MuckRock.com/foi/grand-junction-5848/2020-vigilant-data-sharing-information-automated-license-plate-reader-alpr-grand-junction-police-department-87027/,MuckRock,,,,,,,,https://www.MuckRock.com/foi/grand-junction-5848/2020-vigilant-data-sharing-information-automated-license-plate-reader-alpr-grand-junction-police-department-87027/,MuckRock,,0,
AOS008065,CO0620200ALPR,Greeley Police Department,Police,Greeley,Weld County,CO,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,The Greeley Police Department has four automated license plate readers: two fixed units and two mobile units.,https:///www.greeleytribune.com/2020/01/26/greeley-police-expanding-use-of-license-plate-readers-while-opponents-call-technology-an-invasion-of-personal-privacy/,Greeley Tribune,01/26/2020,,,,,,,https:///www.greeleytribune.com/2020/01/26/greeley-police-expanding-use-of-license-plate-readers-while-opponents-call-technology-an-invasion-of-personal-privacy/,Greeley Tribune,2020-01-26,0,
AOS000139,CO0030700ALPR,Greenwood Village Police Department,Police,Greenwood Village,Arapahoe County,CO,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,The Greenwood Village Police Department received funding from the Colorado Auto Theft Prevention Authority (CAPTA) to purchase automate license plate readers.,https://www.colorado.gov/pacific/sites/default/files/07212016%20DRAFT%20CATPA%20Board%20Minutes%20%281%29.pdf,Colorado Auto Theft Prevention Authority,07/21/2016,,,,,,,https://www.colorado.gov/pacific/sites/default/files/07212016%20DRAFT%20CATPA%20Board%20Minutes%20%281%29.pdf,Colorado Auto Theft Prevention Authority,2016-07-21,0,
AOS016635,XX0000757ALPR,Hotchkiss Police Department,Police,Hotchkiss,Delta County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Hotchkiss Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Hotchkiss Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Hotchkiss Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS015594,XX0000759ALPR,Hudson Police Department,Police,Hudson,Weld County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Hudson Police Department uses Flock Safety automated license plate readers.,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,3/14/2023,,,,,,,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,2023-03-14,0,
AOS017682,CO0100100ALPR,Idaho Springs Police Department,Police,Idaho Springs,Clear Creek County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Idaho Springs Police Department operates one Flock Safety automated license plate readers as of September 2025.,The Idaho Springs Police Department operates one Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Idaho Springs Police Department operates one Flock Safety automated license plate readers as of September 2025.
AOS011041,CO0070300ALPR,Lafayette Police Department,Police,Lafayette,Boulder County,CO,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Lafayette Police Department operates 30 Flock Safety automated license plate readers.","As of April 2024, the Lafayette Police Department operates 30 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/co-lafayette-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Lafayette Police Department operates 30 Flock Safety automated license plate readers."
AOS015598,COCSP0000ALPR,Colorado State Patrol,State Police/Highway Patrol,Lakewood,Jefferson County,CO,Statewide,Automated License Plate Readers,"Flock Safety, Motorola Solutions",,,not_found,none,False,True,,The Colorado State Patrol uses Flock Safety automated license plate readers. The agency has also used Motorola Solutions (formerly Vigilant Solutions) ALPRs.,https://www.documentcloud.org/documents/25997539-tc-packet-03-14-2023/?mode=document#document/p22,Flock Safety,3/14/2023,https://www.MuckRock.com/foi/colorado-127/2020-vigilant-data-sharing-information-automated-license-plate-reader-colorado-state-patrol-90290/,Colorado State Patrol,3/12/2020,,,,https://www.MuckRock.com/foi/colorado-127/2020-vigilant-data-sharing-information-automated-license-plate-reader-colorado-state-patrol-90290/,Colorado State Patrol,2020-03-12,0,
AOS011042,CO0030200ALPR,Littleton Police Department,Police,Littleton,Arapahoe County,CO,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"The Littleton Police Department uses automated license plate readers, according to a 2022 reprt.",https://www.cbsnews.com/colorado/news/another-colorado-city-to-start-using-automated-license-plate-readers/?utm_source=dlvr.it&utm_medium=twitter,CBS Colorado,10/5/2022,,,,,,,https://www.cbsnews.com/colorado/news/another-colorado-city-to-start-using-automated-license-plate-readers/?utm_source=dlvr.it&utm_medium=twitter,CBS Colorado,2022-10-05,0,
AOS015117,CO0180700ALPR,Lone Tree Police Department,Police,Lone Tree,Douglas County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Lone Tree Police Department uses Flock Safety license plate readers.,https://kdvr.com/news/local/more-license-plate-readers-coming-to-lone-tree/,Fox 31,9/25/2024,,,,,,,https://kdvr.com/news/local/more-license-plate-readers-coming-to-lone-tree/,Fox 31,2024-09-25,0,
AOS000130,CO0070400ALPR,Longmont Police Department,Police,Longmont,Boulder County,CO,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,The Longmont Police Department received funding from the Colorado Auto Theft Prevention Authority (CAPTA) to purchase automate license plate readers.,https://aclu-co.org/scanners-allow-police-to-collect-location-info-on-millions-of-americans/,ACLU,07/17/2013,,,,,,,https://aclu-co.org/scanners-allow-police-to-collect-location-info-on-millions-of-americans/,ACLU,2013-07-17,0,
AOS011343,CO0070600ALPR,Louisville Police Department,Police,Louisville,Boulder County,CO,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Louisville Police Department operates 20 Flock Safety automated license plate readers.","As of April 2024, the Louisville Police Department operates 20 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/louisville-co-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Louisville Police Department operates 20 Flock Safety automated license plate readers."
AOS015695,CO0350400ALPR,Loveland Police Department,Police,Loveland,Larimer County,CO,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Loveland Police Department uses Flock Safety automated license plate readers.,https://www.9news.com/article/news/politics/atf-searches-ice-access-loveland-license-plate-tracking-cameras/73-f319ab3b-201d-42af-8dae-35870a63b94a,9 News,6/24/25,,,,,,,https://www.9news.com/article/news/politics/atf-searches-ice-access-loveland-license-plate-tracking-cameras/73-f319ab3b-201d-42af-8dae-35870a63b94a,9 News,2025-06-24,0,
AOS011979,CO0180500ALPR,Parker Police Department,Police,Parker,Douglas County,CO,Municipal,Automated License Plate Readers,,2022,2022,purchase,medium,False,True,The Parker Police Department purchased two automated license plate readers in 2022.,The Parker Police Department purchased two automated license plate readers in 2022.,"https://parkerchronicle.net/stories/parker-police-replace-plate-reading-cameras,399369",Parker Chronicle,8/28/2022,,,,,,,"https://parkerchronicle.net/stories/parker-police-replace-plate-reading-cameras,399369",Parker Chronicle,2022-08-28,1,purchase:2022:The Parker Police Department purchased two automated license plate readers in 2022.
AOS000135,CO0010400ALPR,Thornton Police Department,Police,Thornton,Adams County,CO,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,The Thornton Police Department received funding from the Colorado Auto Theft Prevention Authority (CAPTA) to purchase automate license plate readers.,https://aclu-co.org/scanners-allow-police-to-collect-location-info-on-millions-of-americans/,ACLU,07/17/2013,,,,,,,https://aclu-co.org/scanners-allow-police-to-collect-location-info-on-millions-of-americans/,ACLU,2013-07-17,0,
AOS011432,CO0190100ALPR,Vail Police Department,Police,Vail,Eagle County,CO,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,The Vail Police Department was approved for six automated license plate readers in 2023.,https://www.vaildaily.com/news/vail-approves-license-plate-recognition-cameras-for-police-to-help-solve-crimes/,Vail Daily,4/8/2023,,,,,,,https://www.vaildaily.com/news/vail-approves-license-plate-recognition-cameras-for-police-to-help-solve-crimes/,Vail Daily,2023-04-08,0,
AOS017680,CO0140000ALPR,Custer County Sheriff's Office,Sheriff,Westcliffe,Custer County,CO,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Custer County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.,The Custer County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Custer County Sheriff's Office operates six Flock Safety automated license plate readers as of September 2025.
AOS004435,CO0300500ALPR,Wheat Ridge Police Department,Police,Wheat Ridge,Jefferson County,CO,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"In 2010, the Wheat Ridge Police Department completed their automated license plate reader project after receiving a grant for $10,000.",https://www.ci.wheatridge.co.us/DocumentCenter/View/2328/Police-Department?bidId=,89.3 WFPL News,,https://external.ojp.usdoj.gov/selector/awardDetail?awardNumber=2017-DJ-BX-0623&fiscalYear=2017&applicationNumber=2017-H2514-CO-DJ&programOffice=BJA&po=All,US Department of Justice,2017,https://govtribe.com/vendors/city-of-wheat-ridge-5qx84,GovTribe.com,,https://www.ci.wheatridge.co.us/DocumentCenter/View/2328/Police-Department?bidId=,89.3 WFPL News,,0,
AOS015760,CO0620600ALPR,Windsor Police Department,Police,Windsor,Weld County,CO,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,The Windsor Police Department has 14 Flock Safety automated license plate readers and other cameras as of July 2025.,The Windsor Police Department has 14 Flock Safety automated license plate readers and other cameras as of July 2025.,https://transparency.flocksafety.com/windsor-co-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/windsor-co-pd,Flock Safety,2025-07-15,1,known_by:2025-07:The Windsor Police Department has 14 Flock Safety automated license plate readers and other cameras as of July 2025.
AOS017673,CT0000400ALPR,Avon Police Department,Police,Avon,Hartford County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Avon Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Avon Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Avon Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS017672,CT0001100ALPR,Bloomfield Police Department,Police,Bloomfield,Hartford County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Bloomfield Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Bloomfield Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Bloomfield Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS011043,CT0002500ALPR,Cheshire Police Department,Police,Cheshire,New Haven County,CT,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Cheshire Police Department operates 12 Flock Safety automated license plate readers.","As of April 2024, the Cheshire Police Department operates 12 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/cheshire-ct-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Cheshire Police Department operates 12 Flock Safety automated license plate readers."
AOS015770,CT0002700ALPR,Clinton Police Department,Police,Clinton,Middlesex County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-07,2025,known_by,low,False,True,The Clinton Police Department has 85 Flock Safety automated license plate readers and other cameras as of July 2025.,The Clinton Police Department has 85 Flock Safety automated license plate readers and other cameras as of July 2025.,https://transparency.flocksafety.com/clinton-ct-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/clinton-ct-pd,Flock Safety,2025-07-15,1,known_by:2025-07:The Clinton Police Department has 85 Flock Safety automated license plate readers and other cameras as of July 2025.
AOS008949,CT0003400ALPR,Danbury Police Department,Police,Danbury,Fairfield County,CT,Municipal,Automated License Plate Readers,ELSAG,,,not_found,none,False,True,,The Danbury Police Department acquired ELSAG automated license plate readers as early as 2015.,https://www.danbury-ct.gov/wp-content/uploads/2017/07/City-Council-Agenda-06-15.pdf,Danbury City Council,06/02/2015,https://www.greenwichtime.com/news/article/Pros-cons-seen-in-license-plate-readers-4795594.php#photo-5044463,Greenwich Time,08/14/2013,,,,https://www.greenwichtime.com/news/article/Pros-cons-seen-in-license-plate-readers-4795594.php#photo-5044463,Greenwich Time,2013-08-14,0,
AOS008920,CT0003500ALPR,Darien Police Department,Police,Darien,Fairfield County,CT,Municipal,Automated License Plate Readers,ELSAG,2010,2010,purchase,medium,False,True,The Darien Police Department acquired automated license plate readers that can scan 15 license plates per second in 2010.,The Darien Police Department acquired automated license plate readers that can scan 15 license plates per second in 2010.,https://www.MuckRock.com/foi/darien-5568/2020-vigilant-data-sharing-information-automated-license-plate-reader-alpr-darien-police-department-87019/#file-842174,MuckRock,02/05/2020,https://patch.com/connecticut/darien/got-parking-tickets-no-more-hiding-in-plain-sight,Patch,07/04/2010,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,https://patch.com/connecticut/darien/got-parking-tickets-no-more-hiding-in-plain-sight,Patch,2010-07-04,1,purchase:2010:The Darien Police Department acquired automated license plate readers that can scan 15 license plates per second in 2010.
AOS014810,CT0004200ALPR,East Hampton Police Department,Police,East Hampton,Middlesex County,CT,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,"The East Hampton Police Department accepted two separate donations of $30,000 to install 11 Flock Safety automated license plate readers in January 2025.",https://www.easthamptonstar.com/government/202512/village-to-have-eyes-all-who-enter,The East Hampton Star,1/2/2025,,,,,,,https://www.easthamptonstar.com/government/202512/village-to-have-eyes-all-who-enter,The East Hampton Star,2025-01-02,0,
AOS007563,CT0004400ALPR,East Haven Police Department,Police,East Haven,New Haven County,CT,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,The East Haven police Department uses automated license plate readers.,https://www.fox61.com/article/news/local/outreach/awareness-months/license-plate-readers-helping-police-in-many-ways/520-65431c8e-7d9e-4f50-b6bd-2dab3a8814fa,Fox 61,09/05/2018,,,,,,,https://www.fox61.com/article/news/local/outreach/awareness-months/license-plate-readers-helping-police-in-many-ways/520-65431c8e-7d9e-4f50-b6bd-2dab3a8814fa,Fox 61,2018-09-05,0,
AOS017670,CT00A5900ALPR,Groton Police Department,Police,Groton,New London County,CT,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Groton Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,The Groton Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Groton Police Department operates 15 Flock Safety automated license plate readers as of September 2025.
AOS008933,CT0006400ALPR,Hartford Police Department,Police,Hartford,Hartford County,CT,Municipal,Automated License Plate Readers,"ELSAG, Rekor",,,not_found,none,False,True,,The Hartford Police Department acquired automated license plate readers as early as 2010.,https://www.radio.com/wtic/articles/news/state-police-license-plate-scanners-paying,WTIC NewsTalk,04/09/2019,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,11/29/2010,,,,https://data.aclum.org/wp-content/uploads/2018/06/ALPR_attach_statepolice.pdf,ELSAG,2010-11-29,0,
AOS011974,CT0007700ALPR,Manchester Police Department,Police,Manchester,Hartford County,CT,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,"The Manchester Police Department allocated $30,000 for the purchase of automated license plate readers in 2023.",https://www.manchesterct.gov/files/content/public/government/departments/budget-and-research-office/fy24-budget-information/fy24-recommended-budget-web.pdf,Manchester Police Department,2023,,,,,,,https://www.manchesterct.gov/files/content/public/government/departments/budget-and-research-office/fy24-budget-information/fy24-recommended-budget-web.pdf,Manchester Police Department,,0,
AOS007611,CTCSP0000ALPR,Connecticut State Police,Police,Middletown,Middlesex County,CT,Statewide,Automated License Plate Readers,,2013,2013,first_use,high,True,True,The Connecticut State Police have used automated license plate readers since at least 2013.,The Connecticut State Police have used automated license plate readers since at least 2013.,https://www.nhregister.com/sciencetechnology/article/License-plate-scanners-nab-thousands-of-drivers-11329129.php,New Haven Register,05/31/2016,,,,,,,https://www.nhregister.com/sciencetechnology/article/License-plate-scanners-nab-thousands-of-drivers-11329129.php,New Haven Register,2016-05-31,2,first_use:2013:The Connecticut State Police have used automated license plate readers since at least 2013. | first_known_use:2013:The Connecticut State Police have used automated license plate readers since at least 2013.
