osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
13316872101,41.4086588,-73.3050458,Newtown Police Department,,Flock Safety,118,ALPR,traffic,,,https://www.openstreetmap.org/node/13316872101
13316952001,38.5373935,-75.0619542,,,Flock Safety,181,ALPR,traffic,,,https://www.openstreetmap.org/node/13316952001
13317009601,42.7948030,-73.8861253,,,Motorola Solutions,340;131,ALPR,traffic,,,https://www.openstreetmap.org/node/13317009601
13317944389,39.6058659,-75.7863625,,,Flock Safety,55,ALPR,traffic,,,https://www.openstreetmap.org/node/13317944389
13317944975,39.6416140,-75.6641046,,,Flock Safety,195,ALPR,entrance,,,https://www.openstreetmap.org/node/13317944975
13318008901,41.6687430,-73.8809841,,,Flock Safety,276,ALPR,traffic,,,https://www.openstreetmap.org/node/13318008901
13318322344,38.3315414,-75.0876212,Ocean City Police Department,,,10;290;320,ALPR,traffic,,,https://www.openstreetmap.org/node/13318322344
13318399307,42.1089933,-70.7707814,,,Flock Safety,310,ALPR,,,,https://www.openstreetmap.org/node/13318399307
13318399308,42.1083317,-70.7725092,,,Flock Safety,350,ALPR,,,,https://www.openstreetmap.org/node/13318399308
13318436162,41.6949193,-72.7647614,,,,140,ALPR,,,,https://www.openstreetmap.org/node/13318436162
13318540130,41.8136384,-72.6948940,Bloomfield Police Department,,Flock Safety,160,ALPR,traffic,,,https://www.openstreetmap.org/node/13318540130
13318551969,40.8327130,-73.9844297,,,Flock Safety,350,ALPR,,,,https://www.openstreetmap.org/node/13318551969
13318551970,40.8548366,-73.9764955,,,Flock Safety,270,ALPR,,,,https://www.openstreetmap.org/node/13318551970
13318551971,40.8591338,-73.9728674,,,Genetec,325,ALPR,traffic,,,https://www.openstreetmap.org/node/13318551971
13318653907,41.8155238,-72.7114973,Lowe's,,Flock Safety,270,ALPR,traffic,,,https://www.openstreetmap.org/node/13318653907
13318653908,41.8158553,-72.7152167,Lowe's,,Flock Safety,180,ALPR,traffic,,,https://www.openstreetmap.org/node/13318653908
13318654103,41.8167143,-72.6952713,Bloomfield Police Department,,Rekor,25;115;240,ALPR,traffic,,,https://www.openstreetmap.org/node/13318654103
13318654104,41.8162996,-72.6951994,Bloomfield Police Department,,Rekor,20;60;170,ALPR,traffic,,,https://www.openstreetmap.org/node/13318654104
13319041701,42.1072995,-70.7739672,,,Flock Safety,359;210,ALPR,traffic,,,https://www.openstreetmap.org/node/13319041701
13319114402,38.5327533,-75.0629048,,,Flock Safety,356,ALPR,traffic,,,https://www.openstreetmap.org/node/13319114402
13319433401,41.6857850,-73.9096270,,,Flock Safety,63,ALPR,traffic,,,https://www.openstreetmap.org/node/13319433401
13319494878,37.3203178,-79.4858564,,,Flock Safety,70,ALPR,,,,https://www.openstreetmap.org/node/13319494878
13319562066,37.3202475,-79.4830646,,,Flock Safety,280,ALPR,,,,https://www.openstreetmap.org/node/13319562066
13319641902,37.4338704,-79.1252099,,,Flock Safety,260,ALPR,,,,https://www.openstreetmap.org/node/13319641902
13319656954,37.4353530,-79.1245132,Lowe's,,Flock Safety,310,ALPR,traffic,,,https://www.openstreetmap.org/node/13319656954
13319660977,37.3452797,-79.2337106,,,Flock Safety,359,ALPR,,,,https://www.openstreetmap.org/node/13319660977
13319666102,43.0891047,-79.0444382,,,Flock Safety,240,ALPR,,,,https://www.openstreetmap.org/node/13319666102
13319666105,36.2995323,-78.5818932,City of Oxford,,Flock Safety,225,ALPR,,,,https://www.openstreetmap.org/node/13319666105
13319703702,39.3501275,-76.5633176,,,Leonardo,213,ALPR,traffic,,,https://www.openstreetmap.org/node/13319703702
13319704101,39.3501275,-76.5633176,,,Leonardo,38,ALPR,traffic,,,https://www.openstreetmap.org/node/13319704101
13319740758,42.4953690,-71.7288660,Lowe's,,Flock Safety,55,ALPR,,,,https://www.openstreetmap.org/node/13319740758
13319782703,40.4906203,-79.9075124,,,,325,ALPR,,,,https://www.openstreetmap.org/node/13319782703
13319782704,40.4907955,-79.9076009,,,,150,ALPR,,,,https://www.openstreetmap.org/node/13319782704
13319782705,40.4907741,-79.9074533,,,,5,ALPR,,,,https://www.openstreetmap.org/node/13319782705
13319782708,40.4887498,-79.9010157,,,,350,ALPR,,,,https://www.openstreetmap.org/node/13319782708
13319782709,40.4875433,-79.8830891,,,,,ALPR,,,,https://www.openstreetmap.org/node/13319782709
13319782710,40.4874172,-79.8828963,,,,130,ALPR,,,,https://www.openstreetmap.org/node/13319782710
13319782711,40.4874238,-79.8827080,,,,315,ALPR,,,,https://www.openstreetmap.org/node/13319782711
13319782712,40.4875031,-79.8826663,,,,65,ALPR,,,,https://www.openstreetmap.org/node/13319782712
13319782713,40.4876267,-79.8829122,,,,5,ALPR,,,,https://www.openstreetmap.org/node/13319782713
13319782714,40.5073800,-79.8518828,,,,300,ALPR,,,,https://www.openstreetmap.org/node/13319782714
13319782715,40.5073088,-79.8519423,,,,55,ALPR,,,,https://www.openstreetmap.org/node/13319782715
13319782716,40.5075495,-79.8515628,,,,235,ALPR,,,,https://www.openstreetmap.org/node/13319782716
13319782717,40.5287170,-79.8502566,,,PlateSmart/CyclopsTchnlgs,185,ALPR,traffic,,,https://www.openstreetmap.org/node/13319782717
13319782718,40.5287328,-79.8503364,,,PlateSmart/CyclopsTchnlgs,75,ALPR,traffic,,,https://www.openstreetmap.org/node/13319782718
13319782719,40.5371699,-79.8390248,,,,215,ALPR,,,,https://www.openstreetmap.org/node/13319782719
13319782720,40.5379242,-79.8397919,,,,35,ALPR,,,,https://www.openstreetmap.org/node/13319782720
13319782721,40.5380087,-79.8393910,,,PlateSmart/CyclopsTchnlgs,320,ALPR,traffic,,,https://www.openstreetmap.org/node/13319782721
13319782722,40.5381015,-79.8398805,,,,125;210;225,ALPR,,,,https://www.openstreetmap.org/node/13319782722
13319782723,40.5388058,-79.8303063,,,,215;295,ALPR,,,,https://www.openstreetmap.org/node/13319782723
13319782724,40.5387008,-79.8306067,,,,105;235,ALPR,,,,https://www.openstreetmap.org/node/13319782724
13319782725,40.5387528,-79.8306242,,,,45,ALPR,,,,https://www.openstreetmap.org/node/13319782725
13319841901,38.5427959,-75.0812455,,,Flock Safety,271,ALPR,traffic,,,https://www.openstreetmap.org/node/13319841901
13319850602,38.5429938,-75.0825590,,,Flock Safety,96,ALPR,traffic,,,https://www.openstreetmap.org/node/13319850602
13319858051,42.4725951,-71.0613586,Melrose Police,,,160,ALPR,street,,,https://www.openstreetmap.org/node/13319858051
13319860301,38.5455709,-75.0990909,,,Flock Safety,269,ALPR,traffic,,,https://www.openstreetmap.org/node/13319860301
13319869113,40.5065159,-79.8429900,,,,35,ALPR,,,,https://www.openstreetmap.org/node/13319869113
13319869114,40.5066908,-79.8430202,,,,155,ALPR,,,,https://www.openstreetmap.org/node/13319869114
13319869115,40.5065083,-79.8428391,,,,5;15;355,ALPR,,,,https://www.openstreetmap.org/node/13319869115
13319869116,40.5040732,-79.8432844,,,,125,ALPR,,,,https://www.openstreetmap.org/node/13319869116
13319869117,40.5039967,-79.8433092,,,,100;115;165,ALPR,,,,https://www.openstreetmap.org/node/13319869117
13319869118,40.5038978,-79.8431322,,,,350,ALPR,,,,https://www.openstreetmap.org/node/13319869118
13320043901,40.6603082,-74.2046135,,,Flock Safety,193,ALPR,traffic,,,https://www.openstreetmap.org/node/13320043901
13320046201,41.3775268,-71.9024880,,,Flock Safety,36,ALPR,traffic,,,https://www.openstreetmap.org/node/13320046201
13320048787,40.5116177,-79.9473095,,,,35;155,ALPR,,,,https://www.openstreetmap.org/node/13320048787
13320048788,40.5114413,-79.9474148,,,,115,ALPR,,,,https://www.openstreetmap.org/node/13320048788
13320048789,40.5115122,-79.9477306,,,,90,ALPR,,,,https://www.openstreetmap.org/node/13320048789
13320048790,40.5117100,-79.9476166,,,,295,ALPR,,,,https://www.openstreetmap.org/node/13320048790
13320048791,40.5120419,-79.9493346,,,,325,ALPR,,,,https://www.openstreetmap.org/node/13320048791
13320048792,40.5137925,-79.9515246,,,,135,ALPR,,,,https://www.openstreetmap.org/node/13320048792
13320048793,40.5139893,-79.9514964,,,,210;290,ALPR,,,,https://www.openstreetmap.org/node/13320048793
13320048794,40.5138695,-79.9513576,,,,245,ALPR,,,,https://www.openstreetmap.org/node/13320048794
13320048795,40.5272781,-79.9502888,,,,300,ALPR,,,,https://www.openstreetmap.org/node/13320048795
13320048796,40.5274218,-79.9504095,,,,185,ALPR,,,,https://www.openstreetmap.org/node/13320048796
13320048797,40.5356430,-79.9704114,,,,65,ALPR,,,,https://www.openstreetmap.org/node/13320048797
13320048798,40.5357780,-79.9705354,,,,230;310,ALPR,,,,https://www.openstreetmap.org/node/13320048798
13320048799,40.5357215,-79.9706608,,,,245,ALPR,,,,https://www.openstreetmap.org/node/13320048799
13320085036,40.4963685,-79.9440486,,,,20,ALPR,,,,https://www.openstreetmap.org/node/13320085036
13320085037,40.4978044,-79.9437593,,,,150;275,ALPR,,,,https://www.openstreetmap.org/node/13320085037
13320085038,40.4978225,-79.9440184,,,,110,ALPR,,,,https://www.openstreetmap.org/node/13320085038
13320085039,40.4979263,-79.9438474,,,,5;205,ALPR,,,,https://www.openstreetmap.org/node/13320085039
13320085040,40.4934958,-79.9479814,,,,305,ALPR,,,,https://www.openstreetmap.org/node/13320085040
13320085041,40.4934453,-79.9481732,,,,65;240,ALPR,,,,https://www.openstreetmap.org/node/13320085041
13320085042,40.4934583,-79.9481920,,,,70;235,ALPR,,,,https://www.openstreetmap.org/node/13320085042
13320123491,39.7835809,-75.6013650,,,Flock Safety,,ALPR,traffic,,,https://www.openstreetmap.org/node/13320123491
13320183401,41.5578129,-72.1167157,Norwich Police Department,,Flock Safety,84,ALPR,traffic,,,https://www.openstreetmap.org/node/13320183401
13320243689,41.3123390,-73.0577911,Lowe's,,Flock Safety,340,ALPR,traffic,,,https://www.openstreetmap.org/node/13320243689
13320243690,41.3132975,-73.0566400,Lowe's,,Flock Safety,225,ALPR,traffic,,,https://www.openstreetmap.org/node/13320243690
13320246448,43.1731783,-73.0484360,Manchester Police Department,,Flock Safety,280,ALPR,traffic,,,https://www.openstreetmap.org/node/13320246448
13320246449,43.1765850,-73.0574289,Manchester Police Department,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13320246449
13320251036,39.6400231,-75.6651731,,,Flock Safety,5,ALPR,entrance,,,https://www.openstreetmap.org/node/13320251036
13320251037,41.4177430,-73.4192152,Lowe's,,Flock Safety,160,ALPR,traffic,,,https://www.openstreetmap.org/node/13320251037
13320251038,41.4186694,-73.4179568,Lowe's,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/13320251038
13320253486,38.8875469,-76.8931985,,,Flock Safety,230,ALPR,,,,https://www.openstreetmap.org/node/13320253486
13320289296,39.6393084,-75.6648539,,,Flock Safety,120,ALPR,entrance,,,https://www.openstreetmap.org/node/13320289296
13320376164,41.4288965,-72.2166363,Montville Police Department,,Flock Safety,300,ALPR,traffic,,,https://www.openstreetmap.org/node/13320376164
13320403901,41.8418693,-71.4432571,,,Flock Safety,333,ALPR,traffic,,,https://www.openstreetmap.org/node/13320403901
13320406101,41.8232210,-71.3900563,,,Flock Safety,148,ALPR,traffic,,,https://www.openstreetmap.org/node/13320406101
13320408301,41.8358995,-71.3980665,,,Flock Safety,56,ALPR,traffic,,,https://www.openstreetmap.org/node/13320408301
13320409901,41.8636842,-71.4541093,,,Flock Safety,296,ALPR,traffic,,,https://www.openstreetmap.org/node/13320409901
13320430860,42.5169287,-71.1374887,Woburn Police,,,310,ALPR,,Flock,,https://www.openstreetmap.org/node/13320430860
13320447601,40.5632581,-75.4857905,,,Flock Safety,180,ALPR,traffic,,,https://www.openstreetmap.org/node/13320447601
13320485401,40.4878326,-74.4828790,,,Flock Safety,323,ALPR,traffic,,,https://www.openstreetmap.org/node/13320485401
13320524502,39.1570571,-76.5163847,,,Flock Safety,184,ALPR,traffic,,,https://www.openstreetmap.org/node/13320524502
13320528801,39.1999487,-76.5965218,,,Flock Safety,192,ALPR,traffic,,,https://www.openstreetmap.org/node/13320528801
13320913701,40.0133572,-74.2968507,,,Flock Safety,44,ALPR,traffic,,,https://www.openstreetmap.org/node/13320913701
13321347585,41.1070966,-73.4244695,Lowe's,,Flock Safety,300,ALPR,traffic,,,https://www.openstreetmap.org/node/13321347585
13321347586,41.1072190,-73.4264900,Lowe's,,Flock Safety,70,ALPR,traffic,,,https://www.openstreetmap.org/node/13321347586
13321348934,41.3242864,-72.8841851,New Haven Police Department,,Rekor,240,ALPR,traffic,,,https://www.openstreetmap.org/node/13321348934
13321362636,41.3192748,-72.8962436,New Haven Police Department,,Rekor,100;240,ALPR,traffic,,,https://www.openstreetmap.org/node/13321362636
13321379501,41.6615894,-70.2749115,,,Flock Safety,350,ALPR,traffic,,,https://www.openstreetmap.org/node/13321379501
13321780701,39.1336600,-76.5791285,,,Flock Safety,185,ALPR,traffic,,,https://www.openstreetmap.org/node/13321780701
13321815602,43.2111771,-77.4740653,Lowe's,,Flock Safety,62,ALPR,traffic,,,https://www.openstreetmap.org/node/13321815602
13321831959,41.3397118,-72.9769710,,,Rekor,200;310,ALPR,,,,https://www.openstreetmap.org/node/13321831959
13321851502,43.2120300,-77.4700971,,,Flock Safety,255,ALPR,traffic,,,https://www.openstreetmap.org/node/13321851502
13321894901,36.2472548,-78.9379344,,,Flock Safety,119,ALPR,traffic,,,https://www.openstreetmap.org/node/13321894901
13321941401,37.2893149,-79.1699874,,,Flock Safety,250,ALPR,traffic,,,https://www.openstreetmap.org/node/13321941401
13321968701,41.6915378,-72.7601207,,,Flock Safety,242,ALPR,traffic,,,https://www.openstreetmap.org/node/13321968701
13321999601,41.6973711,-72.7616226,,,Flock Safety,166,ALPR,traffic,,,https://www.openstreetmap.org/node/13321999601
13322105193,43.0902042,-78.9939574,,,Flock Safety,250,ALPR,,,,https://www.openstreetmap.org/node/13322105193
13322148747,43.0952723,-79.0227991,,,Flock Safety,240,ALPR,,,,https://www.openstreetmap.org/node/13322148747
13322271001,38.6382345,-75.5519088,,,Flock Safety,133,ALPR,traffic,,,https://www.openstreetmap.org/node/13322271001
13322276701,42.6525000,-78.8714492,,,Flock Safety,93,ALPR,traffic,,,https://www.openstreetmap.org/node/13322276701
13322302501,42.7251515,-78.8256228,,,Flock Safety,318,ALPR,traffic,,,https://www.openstreetmap.org/node/13322302501
13322314601,40.9527487,-75.9780300,,,Flock Safety,18,ALPR,traffic,,,https://www.openstreetmap.org/node/13322314601
13322315001,40.9529338,-75.9780581,,,Flock Safety,202,ALPR,traffic,,,https://www.openstreetmap.org/node/13322315001
13322351001,40.9674993,-76.0054025,,,Flock Safety,319,ALPR,traffic,,,https://www.openstreetmap.org/node/13322351001
13322351903,40.9674471,-76.0053711,,,Flock Safety,204,ALPR,traffic,,,https://www.openstreetmap.org/node/13322351903
13322444901,40.9691960,-76.0073839,,,Flock Safety,121,ALPR,traffic,,,https://www.openstreetmap.org/node/13322444901
13322469901,40.9816878,-76.0295923,,,Flock Safety,247,ALPR,traffic,,,https://www.openstreetmap.org/node/13322469901
13322552701,40.8956846,-72.4567615,,,Flock Safety,159,ALPR,traffic,,,https://www.openstreetmap.org/node/13322552701
13322599990,37.3891254,-77.7984770,,,Flock Safety,10,ALPR,traffic,,,https://www.openstreetmap.org/node/13322599990
13322689460,37.3577347,-77.8864553,,,Flock Safety,5,ALPR,traffic,,,https://www.openstreetmap.org/node/13322689460
13322705502,41.4102755,-71.8549474,,,Flock Safety,110,ALPR,traffic,,,https://www.openstreetmap.org/node/13322705502
13322722205,40.7940456,-77.8699782,,,Flock Safety,80;200,ALPR,,,,https://www.openstreetmap.org/node/13322722205
13322768202,40.9382174,-75.9922143,,,Flock Safety,25,ALPR,traffic,,,https://www.openstreetmap.org/node/13322768202
13322776101,40.9382641,-75.9922757,,,Flock Safety,208,ALPR,traffic,,,https://www.openstreetmap.org/node/13322776101
13322823714,39.4063589,-76.8120587,Silverbrook Wood Condominium,,Flock Safety,270;340,ALPR,,,,https://www.openstreetmap.org/node/13322823714
13322823715,39.4064950,-76.8124021,Silverbrook Wood Condominium,,Flock Safety,110,ALPR,,,,https://www.openstreetmap.org/node/13322823715
13322904520,42.3821584,-76.3984127,Tompkins County Sheriff,,Flock Safety,270,ALPR,street,,,https://www.openstreetmap.org/node/13322904520
13322988801,40.4377107,-79.9229002,Pittsburgh Parking Authority,,Motorola Solutions,341,ALPR,traffic,,,https://www.openstreetmap.org/node/13322988801
13322993001,39.1981224,-76.5963905,,,Flock Safety,171,ALPR,traffic,,,https://www.openstreetmap.org/node/13322993001
13323000501,40.4378080,-79.9230298,,,Automotus,163,ALPR,traffic,,,https://www.openstreetmap.org/node/13323000501
13323012051,42.0973573,-75.8866843,,,Flock Safety,30,ALPR,,,,https://www.openstreetmap.org/node/13323012051
13323026274,42.1005291,-75.8771150,,,Flock Safety,40,ALPR,,,,https://www.openstreetmap.org/node/13323026274
13323053377,42.0983416,-75.8847139,,,Flock Safety,210,ALPR,,,,https://www.openstreetmap.org/node/13323053377
13323083345,42.1039222,-75.8723873,,,Flock Safety,80,ALPR,,,,https://www.openstreetmap.org/node/13323083345
13323098317,42.1000251,-75.8962266,,,Flock Safety,135,ALPR,,,,https://www.openstreetmap.org/node/13323098317
13323100238,42.1000037,-75.8960046,,,Flock Safety,320,ALPR,,,,https://www.openstreetmap.org/node/13323100238
13323113421,42.1148323,-75.8892416,,,Flock Safety,90,ALPR,,,,https://www.openstreetmap.org/node/13323113421
13323150428,42.1121485,-75.9544971,,,Flock Safety,325,ALPR,,,,https://www.openstreetmap.org/node/13323150428
13323154601,39.1725479,-76.6055707,,,Flock Safety,202,ALPR,traffic,,,https://www.openstreetmap.org/node/13323154601
13323155001,39.1728294,-76.6054599,,,Flock Safety,332,ALPR,traffic,,,https://www.openstreetmap.org/node/13323155001
13323155201,39.1556405,-76.5994543,,,Flock Safety,311,ALPR,traffic,,,https://www.openstreetmap.org/node/13323155201
13323161279,42.1130329,-75.9560065,,,Flock Safety,50,ALPR,,,,https://www.openstreetmap.org/node/13323161279
13323173479,42.1132667,-75.9531232,,,Flock Safety,255,ALPR,,,,https://www.openstreetmap.org/node/13323173479
13323179631,42.1178964,-75.9476294,,,Flock Safety,0,ALPR,,,,https://www.openstreetmap.org/node/13323179631
13323180214,42.1166167,-75.9483823,,,Flock Safety,270,ALPR,,,,https://www.openstreetmap.org/node/13323180214
13323235898,40.6545768,-74.4049360,,,Flock Safety,240,ALPR,,,,https://www.openstreetmap.org/node/13323235898
13323235900,40.6490735,-74.4071402,,,Flock Safety,285,ALPR,,,,https://www.openstreetmap.org/node/13323235900
13323263301,40.4902882,-74.4758810,,,Motorola Solutions,66;149;247;338,ALPR,traffic,,,https://www.openstreetmap.org/node/13323263301
13323264205,39.2098345,-76.5393329,,,"Neology, Inc.",236,ALPR,traffic,,,https://www.openstreetmap.org/node/13323264205
13323270401,39.5754085,-76.1307144,Maryland Transportation Authority,,Leonardo,60;240,ALPR,traffic,,,https://www.openstreetmap.org/node/13323270401
13323285402,40.6443777,-74.4117263,,,Flock Safety,190,ALPR,,,,https://www.openstreetmap.org/node/13323285402
13323285431,40.6041017,-74.4762996,,,Flock Safety,300,ALPR,,,,https://www.openstreetmap.org/node/13323285431
13323304001,39.7520318,-75.5871625,,,Flock Safety,273,ALPR,traffic,,,https://www.openstreetmap.org/node/13323304001
13323325701,38.6378301,-75.5511036,,,Flock Safety,299,ALPR,traffic,,,https://www.openstreetmap.org/node/13323325701
13323343201,36.6046393,-77.1667143,,,Flock Safety,175,ALPR,traffic,,,https://www.openstreetmap.org/node/13323343201
13323398001,39.1980177,-76.5965237,,,Flock Safety,180,ALPR,traffic,,,https://www.openstreetmap.org/node/13323398001
13324082501,42.1132846,-71.8502384,The Home Depot,,Flock Safety,311,ALPR,traffic,,,https://www.openstreetmap.org/node/13324082501
13324409001,36.3150988,-78.5696867,City of Oxford,,Flock Safety,43,ALPR,traffic,,,https://www.openstreetmap.org/node/13324409001
13324430582,38.4561198,-75.5580324,,,Flock Safety,355,ALPR,traffic,,,https://www.openstreetmap.org/node/13324430582
13324430583,38.4564915,-75.5584835,,,Flock Safety,165,ALPR,traffic,,,https://www.openstreetmap.org/node/13324430583
13324430584,38.4557390,-75.5587654,,,Flock Safety,240,ALPR,traffic,,,https://www.openstreetmap.org/node/13324430584
13324517040,42.1319588,-75.9151317,Broome County Sheriffs Office,,,280,ALPR,,,,https://www.openstreetmap.org/node/13324517040
13324525115,42.1319503,-75.9151202,Broome County Sheriffs Office,,,60,ALPR,,,,https://www.openstreetmap.org/node/13324525115
13324533408,42.1121236,-75.8984056,,,Flock Safety,175,ALPR,,,,https://www.openstreetmap.org/node/13324533408
13324537901,39.3461701,-76.5858572,,,Leonardo,118,ALPR,traffic,,,https://www.openstreetmap.org/node/13324537901
13324543602,42.0907036,-75.9121290,,,Flock Safety,60,ALPR,,,,https://www.openstreetmap.org/node/13324543602
13324554765,42.0949924,-75.9120238,,,Flock Safety,135,ALPR,,,,https://www.openstreetmap.org/node/13324554765
13324566326,43.0760554,-78.9917601,,,Flock Safety,250,ALPR,,,,https://www.openstreetmap.org/node/13324566326
13324567001,40.8297397,-72.6466238,,,Flock Safety,345,ALPR,traffic,,,https://www.openstreetmap.org/node/13324567001
13324567401,40.8309561,-72.6468659,,,Flock Safety,170,ALPR,traffic,,,https://www.openstreetmap.org/node/13324567401
13324588774,42.1103783,-75.9110332,,,Flock Safety,355,ALPR,,,,https://www.openstreetmap.org/node/13324588774
13324597554,42.1103206,-75.9015694,,,Flock Safety,330,ALPR,,,,https://www.openstreetmap.org/node/13324597554
13324655202,41.6025011,-71.4959099,,,Flock Safety,156,ALPR,traffic,,,https://www.openstreetmap.org/node/13324655202
13324672159,42.1086043,-75.9018465,,,Flock Safety,155,ALPR,,,,https://www.openstreetmap.org/node/13324672159
13324698245,40.8634480,-73.9724158,,,Genetec,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13324698245
13324698246,40.8608106,-73.9682683,,,Genetec,190,ALPR,traffic,,,https://www.openstreetmap.org/node/13324698246
13324698247,40.8611213,-73.9687458,,,Genetec,250,ALPR,traffic,,,https://www.openstreetmap.org/node/13324698247
13324710010,41.7580715,-72.6855620,,,Flock Safety,,ALPR,,,,https://www.openstreetmap.org/node/13324710010
13324737002,42.2144291,-72.4947472,Ludlow Police,,Flock Safety,326,ALPR,traffic,,,https://www.openstreetmap.org/node/13324737002
13324857201,40.4844224,-74.4763777,,,Flock Safety,42,ALPR,traffic,,,https://www.openstreetmap.org/node/13324857201
13324859601,40.4854918,-74.4732342,,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/13324859601
13324886702,40.8589337,-72.6092429,,,Axon Enterprise,257,ALPR,traffic,,,https://www.openstreetmap.org/node/13324886702
13324980401,39.3459156,-76.5860892,,,Leonardo,293,ALPR,traffic,,,https://www.openstreetmap.org/node/13324980401
13324980403,39.3285424,-76.5890135,,,Leonardo,242,ALPR,traffic,,,https://www.openstreetmap.org/node/13324980403
13324980404,39.3285424,-76.5890135,,,Leonardo,242,ALPR,traffic,,,https://www.openstreetmap.org/node/13324980404
13324980801,39.3459156,-76.5860892,,,Leonardo,293,ALPR,traffic,,,https://www.openstreetmap.org/node/13324980801
13325022101,39.1934757,-76.6136992,anne arundel police department,,Flock Safety,161,ALPR,traffic,,,https://www.openstreetmap.org/node/13325022101
13325022601,39.1941311,-76.6132764,anne arundel police department,,Flock Safety,356,ALPR,traffic,,,https://www.openstreetmap.org/node/13325022601
13325023003,41.6463968,-72.7892300,Berlin Police Department,,Flock Safety,190,ALPR,traffic,,,https://www.openstreetmap.org/node/13325023003
13325076602,40.4082836,-79.8941661,,,Unknown,228,ALPR,traffic,,,https://www.openstreetmap.org/node/13325076602
13325093001,42.1149625,-70.9492308,Lowe's,,Flock Safety,226,ALPR,traffic,,,https://www.openstreetmap.org/node/13325093001
13325093401,42.1145873,-70.9505356,Lowe's,,Flock Safety,289,ALPR,traffic,,,https://www.openstreetmap.org/node/13325093401
13325098601,38.0107629,-75.4289194,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13325098601
13325289502,36.8220380,-76.4245240,,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/13325289502
13325487668,41.9797140,-76.5427607,,,Flock Safety,195,ALPR,,,,https://www.openstreetmap.org/node/13325487668
13325523937,42.5726522,-76.2158346,,,Flock Safety,45,ALPR,,,,https://www.openstreetmap.org/node/13325523937
13325526545,43.0767273,-77.6307661,,,Flock Safety,150,ALPR,parking,,,https://www.openstreetmap.org/node/13325526545
13325528374,42.5734935,-76.2173802,,,Flock Safety,90,ALPR,,,,https://www.openstreetmap.org/node/13325528374
13325559402,41.8382231,-71.4041666,,,Flock Safety,203,ALPR,traffic,,,https://www.openstreetmap.org/node/13325559402
13325560101,41.8409712,-71.4036090,,,Flock Safety,171,ALPR,traffic,,,https://www.openstreetmap.org/node/13325560101
13325618001,39.7313819,-75.0694143,,,Flock Safety,5,ALPR,traffic,,,https://www.openstreetmap.org/node/13325618001
13325618301,39.7300423,-75.0590132,,,Flock Safety,50,ALPR,traffic,,,https://www.openstreetmap.org/node/13325618301
13325998301,41.3853456,-72.0277024,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/13325998301
13325999401,41.3819881,-72.0272352,,,Flock Safety,161,ALPR,traffic,,,https://www.openstreetmap.org/node/13325999401
13326068576,36.9447739,-76.2720435,Norfolk Police Department,Flock Safety,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/13326068576
13326073482,36.9437344,-76.3182695,Norfolk Police Department,Flock Safety,,60,ALPR,traffic,,,https://www.openstreetmap.org/node/13326073482
13326105123,36.9437348,-76.2675025,Norfolk Police Department,Flock Safety,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/13326105123
13326116667,36.9386127,-76.2529692,Norfolk Police Department,Flock Safety,,60,ALPR,traffic,,,https://www.openstreetmap.org/node/13326116667
13326166201,38.6400422,-77.2995106,,,Flock Safety,62,ALPR,traffic,,,https://www.openstreetmap.org/node/13326166201
13326169201,38.6461310,-77.2989642,,,Flock Safety,139,ALPR,traffic,,,https://www.openstreetmap.org/node/13326169201
13326172101,38.6459928,-77.2953095,,,Flock Safety,260,ALPR,traffic,,,https://www.openstreetmap.org/node/13326172101
13326219967,36.9106467,-76.2559510,Norfolk Police Department,Flock Safety,,170,ALPR,traffic,,,https://www.openstreetmap.org/node/13326219967
13326231839,36.9405540,-76.2452980,Norfolk Police Department,Flock Safety,,322,ALPR,traffic,,,https://www.openstreetmap.org/node/13326231839
13326272324,36.9393826,-76.2458459,Norfolk Police Department,Flock Safety,,234,ALPR,traffic,,,https://www.openstreetmap.org/node/13326272324
13326274001,39.4803182,-76.4046232,,,Flock Safety,13,ALPR,traffic,,,https://www.openstreetmap.org/node/13326274001
13326276602,36.9393595,-76.2450529,Norfolk Police Department,Flock Safety,,58,ALPR,traffic,,,https://www.openstreetmap.org/node/13326276602
13326288001,41.0592657,-73.4925561,Darien Police Department,,Flock Safety,235,ALPR,traffic,,,https://www.openstreetmap.org/node/13326288001
13326300379,36.9106145,-76.2557359,Norfolk Police Department,Flock Safety,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/13326300379
13326311501,36.7559531,-76.3452302,,,Flock Safety,165,ALPR,traffic,,,https://www.openstreetmap.org/node/13326311501
13326365685,36.9149561,-76.2413381,Norfolk Police Department,Flock Safety,,325,ALPR,traffic,,,https://www.openstreetmap.org/node/13326365685
13326365686,36.9146802,-76.2411336,Norfolk Police Department,Flock Safety,,54,ALPR,traffic,,,https://www.openstreetmap.org/node/13326365686
